complaint,is_complaint,tokenized_complaint,vectorized
tanya jawa barat bebas nama macet solusi macet jakarta,1,"['tanya', 'jawa', 'barat', 'bebas', 'nama', 'macet', 'solusi', 'macet', 'jakarta']",tanya jawa barat bebas nama macet solusi macet jakarta
kaya underpass ngurah rai pas macet pom bensin,1,"['kaya', 'underpass', 'ngurah', 'rai', 'pas', 'macet', 'pom', 'bensin']",kaya underpass ngurah rai pas macet pom bensin
parameter ugal ugalannya gimana jalan macet iya ugal ugalan,1,"['parameter', 'ugal', 'ugalannya', 'gimana', 'jalan', 'macet', 'iya', 'ugal', 'ugalan']",parameter ugal ugalannya gimana jalan macet iya ugal ugalan
gilir pergi cepat nggak macet kontol jalan ubud,1,"['gilir', 'pergi', 'cepat', 'nggak', 'macet', 'kontol', 'jalan', 'ubud']",gilir pergi cepat nggak macet kontol jalan ubud
bal nemu jalan tembus sepi nggak macet cepat bahagia nemu uang nemu duit gepok senang sih,1,"['bal', 'nemu', 'jalan', 'tembus', 'sepi', 'nggak', 'macet', 'cepat', 'bahagia', 'nemu', 'uang', 'nemu', 'duit', 'gepok', 'senang', 'sih']",bal nemu jalan tembus sepi nggak macet cepat bahagia nemu uang nemu duit gepok senang sih
duga gin jalan macet mobil hitam minggir minggir bmw nggak nyalipnya nanggung maksa sisi lawan arah macet tau jalan macet motor kayak gimana,1,"['duga', 'gin', 'jalan', 'macet', 'mobil', 'hitam', 'minggir', 'minggir', 'bmw', 'nggak', 'nyalipnya', 'nanggung', 'maksa', 'sisi', 'lawan', 'arah', 'macet', 'tau', 'jalan', 'macet', 'motor', 'kayak', 'gimana']",duga gin jalan macet mobil hitam minggir minggir bmw nggak nyalipnya nanggung maksa sisi lawan arah macet tau jalan macet motor kayak gimana
gue benci tuh tiga rumah sakit annisa empat starbucks jatiuwung coook sore macet mulu ogah kocak nggak atur jalan bikin nambah macet,1,"['gue', 'benci', 'tuh', 'tiga', 'rumah', 'sakit', 'annisa', 'empat', 'starbucks', 'jatiuwung', 'coook', 'sore', 'macet', 'mulu', 'ogah', 'kocak', 'nggak', 'atur', 'jalan', 'bikin', 'nambah', 'macet']",gue benci tuh tiga rumah sakit annisa empat starbucks jatiuwung coook sore macet mulu ogah kocak nggak atur jalan bikin nambah macet
guru atas macet fisika gimana guru lihat sebab macet macet lampu merah tinggal buang lampu merah,1,"['guru', 'atas', 'macet', 'fisika', 'gimana', 'guru', 'lihat', 'sebab', 'macet', 'macet', 'lampu', 'merah', 'tinggal', 'buang', 'lampu', 'merah']",guru atas macet fisika gimana guru lihat sebab macet macet lampu merah tinggal buang lampu merah
senang pergi mana cek cuaca kadang meleset kondisi jalan macet nggak cctv tol akses nggak cek jalan suka cemas,1,"['senang', 'pergi', 'mana', 'cek', 'cuaca', 'kadang', 'meleset', 'kondisi', 'jalan', 'macet', 'nggak', 'cctv', 'tol', 'akses', 'nggak', 'cek', 'jalan', 'suka', 'cemas']",senang pergi mana cek cuaca kadang meleset kondisi jalan macet nggak cctv tol akses nggak cek jalan suka cemas
capek banget ya wisuda aja kudu bolak pesawat jam jam wisuda tinggal pesan taksi brem brem kena macet dikit ya jam aja napa changi croissant terbang dah,1,"['capek', 'banget', 'ya', 'wisuda', 'aja', 'kudu', 'bolak', 'pesawat', 'jam', 'jam', 'wisuda', 'tinggal', 'pesan', 'taksi', 'brem', 'brem', 'kena', 'macet', 'dikit', 'ya', 'jam', 'aja', 'napa', 'changi', 'croissant', 'terbang', 'dah']",capek banget ya wisuda aja kudu bolak pesawat jam jam wisuda tinggal pesan taksi brem brem kena macet dikit ya jam aja napa changi croissant terbang dah
solusi macet ya pulang rk bandung program bikin macet,1,"['solusi', 'macet', 'ya', 'pulang', 'rk', 'bandung', 'program', 'bikin', 'macet']",solusi macet ya pulang rk bandung program bikin macet
pensiun bal bro cari nama macet sampah orang stress,1,"['pensiun', 'bal', 'bro', 'cari', 'nama', 'macet', 'sampah', 'orang', 'stress']",pensiun bal bro cari nama macet sampah orang stress
gerimis oke hujan lebat repot rumah rembes jalan banjir kendara mogok macet nuntun,1,"['gerimis', 'oke', 'hujan', 'lebat', 'repot', 'rumah', 'rembes', 'jalan', 'banjir', 'kendara', 'mogok', 'macet', 'nuntun']",gerimis oke hujan lebat repot rumah rembes jalan banjir kendara mogok macet nuntun
udah minggu rumah macet parah gara gara proyek resap air gila aja macet lima ring road tumini,1,"['udah', 'minggu', 'rumah', 'macet', 'parah', 'gara', 'gara', 'proyek', 'resap', 'air', 'gila', 'aja', 'macet', 'lima', 'ring', 'road', 'tumini']",udah minggu rumah macet parah gara gara proyek resap air gila aja macet lima ring road tumini
suasana emang enak sih nggak enak macet situ wkwkwk pas peak season semarang,1,"['suasana', 'emang', 'enak', 'sih', 'nggak', 'enak', 'macet', 'situ', 'wkwkwk', 'pas', 'peak', 'season', 'semarang']",suasana emang enak sih nggak enak macet situ wkwkwk pas peak season semarang
juanda margonda macet banget anjing gue tabrak nih atu atu,1,"['juanda', 'margonda', 'macet', 'banget', 'anjing', 'gue', 'tabrak', 'nih', 'atu', 'atu']",juanda margonda macet banget anjing gue tabrak nih atu atu
sebel macet orang klakson klakson kayak macet lampu merah ya lu klakson juta kali nggak jalan orang ijo lampu cepat mah aja,1,"['sebel', 'macet', 'orang', 'klakson', 'klakson', 'kayak', 'macet', 'lampu', 'merah', 'ya', 'lu', 'klakson', 'juta', 'kali', 'nggak', 'jalan', 'orang', 'ijo', 'lampu', 'cepat', 'mah', 'aja']",sebel macet orang klakson klakson kayak macet lampu merah ya lu klakson juta kali nggak jalan orang ijo lampu cepat mah aja
salah bmw nyalip mobil kia sabar mobil kia nggak gitu bikin macet bmw nyalip mobil kia hitam macet lampu merah,1,"['salah', 'bmw', 'nyalip', 'mobil', 'kia', 'sabar', 'mobil', 'kia', 'nggak', 'gitu', 'bikin', 'macet', 'bmw', 'nyalip', 'mobil', 'kia', 'hitam', 'macet', 'lampu', 'merah']",salah bmw nyalip mobil kia sabar mobil kia nggak gitu bikin macet bmw nyalip mobil kia hitam macet lampu merah
yayaya jalan magelang macet parah baik pipa pas empat selokan telat ngantor potong uang makan dah pasrah,1,"['yayaya', 'jalan', 'magelang', 'macet', 'parah', 'baik', 'pipa', 'pas', 'empat', 'selokan', 'telat', 'ngantor', 'potong', 'uang', 'makan', 'dah', 'pasrah']",yayaya jalan magelang macet parah baik pipa pas empat selokan telat ngantor potong uang makan dah pasrah
kerja lokasi pusat macet hadap manggarai,1,"['kerja', 'lokasi', 'pusat', 'macet', 'hadap', 'manggarai']",kerja lokasi pusat macet hadap manggarai
yonif aja bang jalan brag brig breg wkwkwk,1,"['yonif', 'aja', 'bang', 'jalan', 'brag', 'brig', 'breg', 'wkwkwk']",yonif aja bang jalan brag brig breg wkwkwk
cidomba macet parah pas selasa tuh wkwk,1,"['cidomba', 'macet', 'parah', 'pas', 'selasa', 'tuh', 'wkwk']",cidomba macet parah pas selasa tuh wkwk
keujanan kerja take time pakai jas hujan kena macet motor pas abis ujannya becek banjir rumah bocor sinyal hilang,1,"['keujanan', 'kerja', 'take', 'time', 'pakai', 'jas', 'hujan', 'kena', 'macet', 'motor', 'pas', 'abis', 'ujannya', 'becek', 'banjir', 'rumah', 'bocor', 'sinyal', 'hilang']",keujanan kerja take time pakai jas hujan kena macet motor pas abis ujannya becek banjir rumah bocor sinyal hilang
kronologi pas nyokap udah macet,1,"['kronologi', 'pas', 'nyokap', 'udah', 'macet']",kronologi pas nyokap udah macet
pagi jalan rumah kerja macet dunia akhirat ekonomi pulih kah,1,"['pagi', 'jalan', 'rumah', 'kerja', 'macet', 'dunia', 'akhirat', 'ekonomi', 'pulih', 'kah']",pagi jalan rumah kerja macet dunia akhirat ekonomi pulih kah
bandung we beres jenuk kang preman jenuk kang palak jenuk kang parkir liar geng motor parah jalan kota macet parah jalan palemburan rusak urus kmo pimpin jakarta bek ancur atuh,1,"['bandung', 'we', 'beres', 'jenuk', 'kang', 'preman', 'jenuk', 'kang', 'palak', 'jenuk', 'kang', 'parkir', 'liar', 'geng', 'motor', 'parah', 'jalan', 'kota', 'macet', 'parah', 'jalan', 'palemburan', 'rusak', 'urus', 'kmo', 'pimpin', 'jakarta', 'bek', 'ancur', 'atuh']",bandung we beres jenuk kang preman jenuk kang palak jenuk kang parkir liar geng motor parah jalan kota macet parah jalan palemburan rusak urus kmo pimpin jakarta bek ancur atuh
tolol rk ya maju pilgub jakarta nggak track record kendali transportasi bodebek jakarta mentok tol ya macet,1,"['tolol', 'rk', 'ya', 'maju', 'pilgub', 'jakarta', 'nggak', 'track', 'record', 'kendali', 'transportasi', 'bodebek', 'jakarta', 'mentok', 'tol', 'ya', 'macet']",tolol rk ya maju pilgub jakarta nggak track record kendali transportasi bodebek jakarta mentok tol ya macet
bekas b nya banke ora solusi nya pis macet teh polantas cuman ngopi doang pinggir jalan ora pis tuh ngatur lalin,1,"['bekas', 'b', 'nya', 'banke', 'ora', 'solusi', 'nya', 'pis', 'macet', 'teh', 'polantas', 'cuman', 'ngopi', 'doang', 'pinggir', 'jalan', 'ora', 'pis', 'tuh', 'ngatur', 'lalin']",bekas b nya banke ora solusi nya pis macet teh polantas cuman ngopi doang pinggir jalan ora pis tuh ngatur lalin
wkwkwkkw wes macet an lek ngegas ra ndelok kanan kiri dadine ciprat,1,"['wkwkwkkw', 'wes', 'macet', 'an', 'lek', 'ngegas', 'ra', 'ndelok', 'kanan', 'kiri', 'dadine', 'ciprat']",wkwkwkkw wes macet an lek ngegas ra ndelok kanan kiri dadine ciprat
minat soale kirim darat rawan kena macet empat lampu merah ujung nyangkut dc cakung mending via udara pakai merpati pos minus kasih makan kerja,1,"['minat', 'soale', 'kirim', 'darat', 'rawan', 'kena', 'macet', 'empat', 'lampu', 'merah', 'ujung', 'nyangkut', 'dc', 'cakung', 'mending', 'via', 'udara', 'pakai', 'merpati', 'pos', 'minus', 'kasih', 'makan', 'kerja']",minat soale kirim darat rawan kena macet empat lampu merah ujung nyangkut dc cakung mending via udara pakai merpati pos minus kasih makan kerja
biar ngerasain macet nggak apaapa ak anterin adek sekolah,1,"['biar', 'ngerasain', 'macet', 'nggak', 'apaapa', 'ak', 'anterin', 'adek', 'sekolah']",biar ngerasain macet nggak apaapa ak anterin adek sekolah
nggak masuk biceking macet situ cek ojk masuk nggak pinjol masuk nggak rajin ngecek ojk bawa ktp aja,1,"['nggak', 'masuk', 'biceking', 'macet', 'situ', 'cek', 'ojk', 'masuk', 'nggak', 'pinjol', 'masuk', 'nggak', 'rajin', 'ngecek', 'ojk', 'bawa', 'ktp', 'aja']",nggak masuk biceking macet situ cek ojk masuk nggak pinjol masuk nggak rajin ngecek ojk bawa ktp aja
tb simatupang nggak macet anjg pagi pagi udah chaos macet,1,"['tb', 'simatupang', 'nggak', 'macet', 'anjg', 'pagi', 'pagi', 'udah', 'chaos', 'macet']",tb simatupang nggak macet anjg pagi pagi udah chaos macet
macet parah katamso lawan arus fly over arah tanah abang,1,"['macet', 'parah', 'katamso', 'lawan', 'arus', 'fly', 'over', 'arah', 'tanah', 'abang']",macet parah katamso lawan arus fly over arah tanah abang
please adil warga bekas please macet banget anjdheussbusbs nggak ngotak,1,"['please', 'adil', 'warga', 'bekas', 'please', 'macet', 'banget', 'anjdheussbusbs', 'nggak', 'ngotak']",please adil warga bekas please macet banget anjdheussbusbs nggak ngotak
tim verifikasi butuh laksana bijak mutih piutang macet umkm jalan ekonomi adadikompas,1,"['tim', 'verifikasi', 'butuh', 'laksana', 'bijak', 'mutih', 'piutang', 'macet', 'umkm', 'jalan', 'ekonomi', 'adadikompas']",tim verifikasi butuh laksana bijak mutih piutang macet umkm jalan ekonomi adadikompas
nggak transum ya salahin pemdanya walikota aja nggak transum,1,"['nggak', 'transum', 'ya', 'salahin', 'pemdanya', 'walikota', 'aja', 'nggak', 'transum']",nggak transum ya salahin pemdanya walikota aja nggak transum
berangkat kerja krl daerah bsd kendara pribadi ojol pagi jalan ciater macet jalan lebar zaman aja macet,1,"['berangkat', 'kerja', 'krl', 'daerah', 'bsd', 'kendara', 'pribadi', 'ojol', 'pagi', 'jalan', 'ciater', 'macet', 'jalan', 'lebar', 'zaman', 'aja', 'macet']",berangkat kerja krl daerah bsd kendara pribadi ojol pagi jalan ciater macet jalan lebar zaman aja macet
jalan pake jasa biro travel jam kunjung spot spot sesuai jadwal kondisi yogyakarta macet lu demo biar nggak kunjung wisata rombong yogyakarta,1,"['jalan', 'pake', 'jasa', 'biro', 'travel', 'jam', 'kunjung', 'spot', 'spot', 'sesuai', 'jadwal', 'kondisi', 'yogyakarta', 'macet', 'lu', 'demo', 'biar', 'nggak', 'kunjung', 'wisata', 'rombong', 'yogyakarta']",jalan pake jasa biro travel jam kunjung spot spot sesuai jadwal kondisi yogyakarta macet lu demo biar nggak kunjung wisata rombong yogyakarta
wanita sengaja rekam amen wanita macet salfok alias salah fokus paras cantik amen,1,"['wanita', 'sengaja', 'rekam', 'amen', 'wanita', 'macet', 'salfok', 'alias', 'salah', 'fokus', 'paras', 'cantik', 'amen']",wanita sengaja rekam amen wanita macet salfok alias salah fokus paras cantik amen
sek mbak tiwas kabeh wes keib mobil mewah awal yen macet spesial tiket ndelok konser jebul mung dianggep konco tok iki yowes rapopo mbak ikhlas,1,"['sek', 'mbak', 'tiwas', 'kabeh', 'wes', 'keib', 'mobil', 'mewah', 'awal', 'yen', 'macet', 'spesial', 'tiket', 'ndelok', 'konser', 'jebul', 'mung', 'dianggep', 'konco', 'tok', 'iki', 'yowes', 'rapopo', 'mbak', 'ikhlas']",sek mbak tiwas kabeh wes keib mobil mewah awal yen macet spesial tiket ndelok konser jebul mung dianggep konco tok iki yowes rapopo mbak ikhlas
iyaah nggak macet mah tinggal klaten aja yak,1,"['iyaah', 'nggak', 'macet', 'mah', 'tinggal', 'klaten', 'aja', 'yak']",iyaah nggak macet mah tinggal klaten aja yak
kts mu pondok rulang pakai patwal wonokromo macet,1,"['kts', 'mu', 'pondok', 'rulang', 'pakai', 'patwal', 'wonokromo', 'macet']",kts mu pondok rulang pakai patwal wonokromo macet
gush jogja gw nggak kota lahir gw macet kota polusi,1,"['gush', 'jogja', 'gw', 'nggak', 'kota', 'lahir', 'gw', 'macet', 'kota', 'polusi']",gush jogja gw nggak kota lahir gw macet kota polusi
info ciledug tangsel halte tukang utara samping budi luhur bakar macet parah proses madam,1,"['info', 'ciledug', 'tangsel', 'halte', 'tukang', 'utara', 'samping', 'budi', 'luhur', 'bakar', 'macet', 'parah', 'proses', 'madam']",info ciledug tangsel halte tukang utara samping budi luhur bakar macet parah proses madam
senayan jakarta petojo macet anjir,1,"['senayan', 'jakarta', 'petojo', 'macet', 'anjir']",senayan jakarta petojo macet anjir
maaf kak pas turun busway udah macet parah madam nggak tau udah ludes aja ruko,1,"['maaf', 'kak', 'pas', 'turun', 'busway', 'udah', 'macet', 'parah', 'madam', 'nggak', 'tau', 'udah', 'ludes', 'aja', 'ruko']",maaf kak pas turun busway udah macet parah madam nggak tau udah ludes aja ruko
yeaaayyy senenggg neng langsung capek lihat jalan macet,1,"['yeaaayyy', 'senenggg', 'neng', 'langsung', 'capek', 'lihat', 'jalan', 'macet']",yeaaayyy senenggg neng langsung capek lihat jalan macet
makasih bandung udah nggak hujan macet abe kesana kemari super duper happy tutup gelas matcha thai tea dejek vs bonek,1,"['makasih', 'bandung', 'udah', 'nggak', 'hujan', 'macet', 'abe', 'kesana', 'kemari', 'super', 'duper', 'happy', 'tutup', 'gelas', 'matcha', 'thai', 'tea', 'dejek', 'vs', 'bonek']",makasih bandung udah nggak hujan macet abe kesana kemari super duper happy tutup gelas matcha thai tea dejek vs bonek
beh sik rapi kui reneo nang sumatra byohh wis macet barisane pating mecotot mentolo bom,1,"['beh', 'sik', 'rapi', 'kui', 'reneo', 'nang', 'sumatra', 'byohh', 'wis', 'macet', 'barisane', 'pating', 'mecotot', 'mentolo', 'bom']",beh sik rapi kui reneo nang sumatra byohh wis macet barisane pating mecotot mentolo bom
nih ecentio sih aman aman aja yaa udah macet macet nggak hidup udah charge maleman wkwk,1,"['nih', 'ecentio', 'sih', 'aman', 'aman', 'aja', 'yaa', 'udah', 'macet', 'macet', 'nggak', 'hidup', 'udah', 'charge', 'maleman', 'wkwk']",nih ecentio sih aman aman aja yaa udah macet macet nggak hidup udah charge maleman wkwk
denisa planning to go there tp takut macet susah pulang si hufttt ajarn ku bilang sih klo nggak chao phraya lumpini park,1,"['denisa', 'planning', 'to', 'go', 'there', 'tp', 'takut', 'macet', 'susah', 'pulang', 'si', 'hufttt', 'ajarn', 'ku', 'bilang', 'sih', 'klo', 'nggak', 'chao', 'phraya', 'lumpini', 'park']",denisa planning to go there tp takut macet susah pulang si hufttt ajarn ku bilang sih klo nggak chao phraya lumpini park
daur hidup putar macet kali ya banget macet,1,"['daur', 'hidup', 'putar', 'macet', 'kali', 'ya', 'banget', 'macet']",daur hidup putar macet kali ya banget macet
rajamangala gede beut hahaha pilih standing sih worth it pagi ya biar make sure pergi kesana grab bike ya macet pol,1,"['rajamangala', 'gede', 'beut', 'hahaha', 'pilih', 'standing', 'sih', 'worth', 'it', 'pagi', 'ya', 'biar', 'make', 'sure', 'pergi', 'kesana', 'grab', 'bike', 'ya', 'macet', 'pol']",rajamangala gede beut hahaha pilih standing sih worth it pagi ya biar make sure pergi kesana grab bike ya macet pol
nonton bruno mars mepet jam macet parah,1,"['nonton', 'bruno', 'mars', 'mepet', 'jam', 'macet', 'parah']",nonton bruno mars mepet jam macet parah
diijinin bawa kampus parkir situ ribet ya dapet macet sih bawa ya ngurangin nunggu pesan taksol jadi kek gitu christory,1,"['diijinin', 'bawa', 'kampus', 'parkir', 'situ', 'ribet', 'ya', 'dapet', 'macet', 'sih', 'bawa', 'ya', 'ngurangin', 'nunggu', 'pesan', 'taksol', 'jadi', 'kek', 'gitu', 'christory']",diijinin bawa kampus parkir situ ribet ya dapet macet sih bawa ya ngurangin nunggu pesan taksol jadi kek gitu christory
halo aye maaf telat jaklingkonnya kena macet dikit banget izin follow duluan yaah,1,"['halo', 'aye', 'maaf', 'telat', 'jaklingkonnya', 'kena', 'macet', 'dikit', 'banget', 'izin', 'follow', 'duluan', 'yaah']",halo aye maaf telat jaklingkonnya kena macet dikit banget izin follow duluan yaah
hpku nih lancar aja nggak macet minus memori full mulu aja,1,"['hpku', 'nih', 'lancar', 'aja', 'nggak', 'macet', 'minus', 'memori', 'full', 'mulu', 'aja']",hpku nih lancar aja nggak macet minus memori full mulu aja
kalimalang knya kontol macet iatadi akh berangkat jam,1,"['kalimalang', 'knya', 'kontol', 'macet', 'iatadi', 'akh', 'berangkat', 'jam']",kalimalang knya kontol macet iatadi akh berangkat jam
gara gara lu macet gila motor arah numpuk gabisa minggir mentok bikin baris sampe parkir ruko pinggir jalan biar lu eh kocak jalan lu mobil mobil papas arah,1,"['gara', 'gara', 'lu', 'macet', 'gila', 'motor', 'arah', 'numpuk', 'gabisa', 'minggir', 'mentok', 'bikin', 'baris', 'sampe', 'parkir', 'ruko', 'pinggir', 'jalan', 'biar', 'lu', 'eh', 'kocak', 'jalan', 'lu', 'mobil', 'mobil', 'papas', 'arah']",gara gara lu macet gila motor arah numpuk gabisa minggir mentok bikin baris sampe parkir ruko pinggir jalan biar lu eh kocak jalan lu mobil mobil papas arah
enih manusia asa macet mulu bahas lo tinggal sikhh tengah jalan ya,1,"['enih', 'manusia', 'asa', 'macet', 'mulu', 'bahas', 'lo', 'tinggal', 'sikhh', 'tengah', 'jalan', 'ya']",enih manusia asa macet mulu bahas lo tinggal sikhh tengah jalan ya
gapapa terjang macet kuroo bday,1,"['gapapa', 'terjang', 'macet', 'kuroo', 'bday']",gapapa terjang macet kuroo bday
gilir mobil mewah lawan arah jalan sempit marka putus posisi macet bain loh netizennya kendara lawan arah macet hujat wkwkwk kontol emang,1,"['gilir', 'mobil', 'mewah', 'lawan', 'arah', 'jalan', 'sempit', 'marka', 'putus', 'posisi', 'macet', 'bain', 'loh', 'netizennya', 'kendara', 'lawan', 'arah', 'macet', 'hujat', 'wkwkwk', 'kontol', 'emang']",gilir mobil mewah lawan arah jalan sempit marka putus posisi macet bain loh netizennya kendara lawan arah macet hujat wkwkwk kontol emang
